step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
3325,2,44,0.007171167459041314,2.666965140190193,0.016700693817650544,0.30726125836372375,-8492.975669099018
3326,2,44,0.007170450342295409,2.666951967207143,0.016718002967873048,0.15190033614635468,-8495.747818594798
3327,2,44,0.007169733297261179,2.666938838703421,0.016746309324830774,0.0,-8498.747818594798
3328,2,44,0.007169016323931453,2.666925754454759,0.01677479044885201,0.0,-8501.747818594798
3329,2,44,0.007168299422299061,2.6669127142383973,0.01680322235612673,0.0,-8504.747818594798
3330,2,44,0.007167582592356831,2.666864699332624,0.01702793011827573,0.2025388479232788,-8507.444010322914
3331,2,44,0.007166865834097595,2.666849832330399,0.017056102897439286,0.0,-8510.444010322914
3332,2,44,0.007166149147514186,2.6668368285138193,0.017084662217711127,0.0,-8513.444010322914
3333,2,44,0.007165432532599434,2.666823956754617,0.017112855453524572,0.13940547406673431,-8516.234902111813
3334,2,44,0.007164715989346175,2.6668111324044173,0.01714097280312606,0.0,-8519.234902111813
3335,2,44,0.007163999517747239,2.6667983510095676,0.017175043133513868,0.0,-8522.234902111813
3336,2,44,0.007163283117795465,2.6667856121412856,0.01719230368572149,0.0,-8525.234902111813
3337,2,44,0.0071625667894836854,2.666772915577302,0.017226044265861967,0.19582027196884155,-8527.94117170386
3338,2,44,0.007161850532804738,2.6667602611072736,0.017243186881957424,0.25655093789100647,-8530.556345297024
3339,2,44,0.0071611343477514565,2.666717526799436,0.0174717184303507,0.0,-8533.556345297024
3340,2,44,0.007160418234316682,2.6667031066349676,0.017499333393387058,0.24341757595539093,-8536.19121893309
3341,2,44,0.00715970219249325,2.6666904860827585,0.01751629622530112,0.0,-8539.19121893309
3342,2,44,0.007158986222274001,2.666677992616769,0.017320984436545,0.0,-8542.19121893309
3343,2,44,0.007158270323651773,2.6666655445282523,0.017336191674426488,0.0,-8545.19121893309
3344,2,44,0.007157554496619409,2.6666531375243867,0.0173521669210281,0.44916486740112305,-8547.517471631989
3345,2,44,0.007156838741169747,2.6666407711962634,0.017379256306201882,0.0,-8550.517471631989
3346,2,44,0.00715612305729563,2.666628445334163,0.01739574602371912,0.23859751224517822,-8553.159575363621
3347,2,44,0.007155407444989901,2.666616159739821,0.01742876219983239,0.11645014584064484,-8555.98490014486
3348,2,44,0.007154691904245402,2.66660391421678,0.017456101535538546,0.2959531843662262,-8558.54097036831
3349,2,44,0.0071539764350549775,2.6665917085698885,0.016718282344051226,0.0,-8561.54097036831
3350,2,44,0.007153261037411472,2.6665795426052568,0.014537594617618882,0.17851610481739044,-8564.273196211085
3351,2,44,0.007152545711307731,2.6665674161302557,0.01424838260443389,0.1633819192647934,-8567.028123332188
3352,2,44,0.0071518304567366,2.666555328953497,0.01423008561449105,0.0,-8570.028123332188
3353,2,44,0.007151115273690925,2.666543280884829,0.014222740942123916,0.0,-8573.028123332188
3354,2,44,0.007150400162163557,2.666531271735325,0.014215887890846707,0.0,-8576.028123332188
3355,2,44,0.007149685122147341,2.666519301317272,0.014203447820551964,0.0,-8579.028123332188
3356,2,44,0.007148970153635126,2.666507369444164,0.014166484892737238,0.0,-8582.028123332188
3357,2,44,0.007148255256619764,2.6664954759306907,0.014128969507250577,0.0,-8585.028123332188
3358,2,44,0.0071475404310941005,2.6664836205927274,0.014091747696942063,0.0,-8588.028123332188
3359,2,44,0.007146825677050992,2.6664718032473256,0.014078105721487719,0.0,-8591.028123332188
3360,2,44,0.007146110994483287,2.6664600237127054,0.014065503884655743,0.20411431789398193,-8593.721951855347
3361,2,44,0.007145396383383839,2.6664482818082442,0.014058138726045478,0.0,-8596.721951855347
3362,2,44,0.0071446818437455,2.66643657735447,0.014046000846520577,0.0,-8599.721951855347
3363,2,44,0.007143967375561126,2.6664249101730473,0.014038677882961436,0.1036035344004631,-8602.566546553746
3364,2,44,0.00714325297882357,2.666413280086774,0.011987102482581365,0.0,-8605.566546553746
3365,2,44,0.007142538653525688,2.6664016869195697,0.011088874410691254,0.0,-8608.566546553746
3366,2,44,0.007141824399660335,2.6663901304964654,0.01104464196036562,0.0,-8611.566546553746
3367,2,44,0.007141110217220369,2.6663527635975903,0.011269233219539442,0.2811165750026703,-8614.144871691242
3368,2,44,0.0071403961061986465,2.6663394942051064,0.011292865367611458,0.0,-8617.144871691242
3369,2,44,0.007139682066588027,2.6663279590325644,0.010802065829457428,0.0,-8620.144871691242
3370,2,44,0.007138968098381369,2.6663165427403483,0.008456124008311127,0.3284541070461273,-8622.652190530673
3371,2,44,0.00713825420157153,2.6663051664938986,0.00808562156832688,0.0,-8625.652190530673
3372,2,44,0.0071375403761513734,2.666293826177493,0.008062176812150362,0.0,-8628.652190530673
3373,2,44,0.007136826622113758,2.6662825214225054,0.007831994413350158,0.0,-8631.652190530673
3374,2,44,0.007136112939451547,2.6662491320593316,0.007787761955861148,0.0,-8634.652190530673
3375,2,44,0.0071353993281576015,2.666236168240623,0.007777064475217812,0.0,-8637.652190530673
3376,2,44,0.007134685788224786,2.6662248840198877,0.007768411762549658,0.40645501017570496,-8640.04250801541
3377,2,44,0.007133972319645964,2.666213714844799,0.007759891166572553,0.0,-8643.04250801541
3378,2,44,0.0071332589224139984,2.6662025844232473,0.00775140291359103,0.25172165036201477,-8645.664925539866
3379,2,44,0.007132545596521758,2.6661914887752847,0.007742941718754899,0.0,-8648.664925539866
3380,2,44,0.007131832341962106,2.6661804275460237,0.007734507183266016,0.0,-8651.664925539866
3381,2,44,0.00713111915872791,2.666169400566195,0.0077260991617622635,0.32657358050346375,-8654.17506516911
3382,2,44,0.007130406046812037,2.6661584076769835,0.007717717522817143,0.10293883085250854,-8657.020656922832
3383,2,44,0.007129693006207356,2.666147448721039,0.00770936213654887,0.0,-8660.020656922832
3384,2,44,0.007128980036906735,2.666136523542002,0.007701032873972735,0.0,-8663.020656922832
3385,2,44,0.007128267138903044,2.666125631984476,0.007692729606960791,0.21589875221252441,-8665.696808794513
3386,2,44,0.007127554312189154,2.6661147738940145,0.00768445220823303,0.469769686460495,-8667.992154264823
3387,2,44,0.007126841556757936,2.666103949117118,0.00767620055135027,0.0,-8670.992154264823
3388,2,44,0.00712612887260226,2.6660931575012246,0.007667974510707157,0.0,-8673.992154264823
3389,2,44,0.007125416259714999,2.666082398894703,0.007659773961525281,0.0,-8676.992154264823
3390,2,44,0.007124703718089029,2.666071673146846,0.007651598779846335,0.0,-8679.992154264823
3391,2,44,0.00712399124771722,2.666060980107863,0.007643448842525355,0.0,-8682.992154264823
3392,2,44,0.007123278848592448,2.6660314649226047,0.00781976413086618,0.0,-8685.992154264823
3393,2,44,0.0071225665207075885,2.6660191614396123,0.00782148374858201,0.0,-8688.992154264823
3394,2,44,0.007121854264055518,2.6660084832319186,0.00781391319723953,0.2317945510149002,-8691.6444624383
3395,2,44,0.007121142078629112,2.665997914730859,0.0078058923419856395,0.23859284818172455,-8694.286573166028
3396,2,44,0.00712042996442125,2.66598738209765,0.007797871788539338,0.0,-8697.286573166028
3397,2,44,0.007119717921424807,2.665976881492647,0.007789874503734599,0.0,-8700.286573166028
3398,2,44,0.007119005949632665,2.6659664125840012,0.0077819015568286595,0.0,-8703.286573166028
3399,2,44,0.0071182940490377026,2.6659559752193465,0.007773952892092213,0.0,-8706.286573166028
3400,2,44,0.007117582219632798,2.6659455692563405,0.007766028396561823,0.13867421448230743,-8709.078561844304
3401,2,44,0.007116870461410835,2.6659351945539616,0.007758127955033183,0.12369126081466675,-8711.893024953082
3402,2,44,0.007116158774364694,2.665924850972056,0.007750251452890916,0.0,-8714.893024953082
3403,2,44,0.0071154471584872585,2.665914538371308,0.007742398776248879,0.0,-8717.893024953082
3404,2,44,0.007114735613771409,2.665888269493456,0.007914102967829035,0.0,-8720.893024953082
3405,2,44,0.007114024140210031,2.6658763932008136,0.007915830153233413,0.0,-8723.893024953082
3406,2,44,0.00711331273779601,2.6658660928225304,0.00790853772681468,0.23770926892757416,-8726.53646104969
3407,2,44,0.007112601406522231,2.6658558980883598,0.007900807744137296,0.2575148642063141,-8729.150188753381
3408,2,44,0.007111890146381579,2.665845737425025,0.007893077419574977,0.0,-8732.150188753381
3409,2,44,0.007111178957366942,2.665835607117216,0.007885369036532112,0.3668785095214844,-8734.5998709891
3410,2,44,0.007110467839471204,2.665825506848883,0.007877683637246469,0.0,-8737.5998709891
3411,2,44,0.007109756792687258,2.6658154364778306,0.007870021172815765,0.0,-8740.5998709891
3412,2,44,0.007109045817007989,2.665791936275589,0.008037264389031129,0.0,-8743.5998709891
3413,2,44,0.007108334912426288,2.665780346808351,0.008038909464805163,0.0,-8746.5998709891
3414,2,44,0.007107624078935046,2.665770287783901,0.00803179055855828,0.0,-8749.5998709891
3415,2,44,0.007106913316527153,2.665760331130118,0.008024246546058916,0.0,-8752.5998709891
3416,2,44,0.007106202625195499,2.6657504073821388,0.008016702019510066,0.0,-8755.5998709891
3417,2,44,0.00710549200493298,2.6657405129374103,0.00800917861577896,0.0,-8758.5998709891
3418,2,44,0.0071047814557324875,2.665730647491497,0.008001677348815996,0.17035262286663055,-8761.3443420548
3419,2,44,0.007104070977586914,2.66572081090859,0.00799419817331741,0.11838775128126144,-8764.166760427877
3420,2,44,0.007103360570489155,2.665711003062232,0.007986740990035381,0.25709444284439087,-8766.78111876361
3421,2,44,0.007102650234432107,2.665701223827139,0.007979305697546136,0.0,-8769.78111876361
3422,2,44,0.0071019399694086625,2.6656914730787804,0.007971892194914147,0.0,-8772.78111876361
3423,2,44,0.007101229775411722,2.6656817506933486,0.007964500381824825,0.0,-8775.78111876361
3424,2,44,0.007100519652434181,2.665672056547753,0.007957130158586727,0.11624588817358017,-8778.60674993135
3425,2,44,0.007099809600468938,2.665662390519616,0.007949781426127065,0.0,-8781.60674993135
3426,2,44,0.007099099619508891,2.665652752487266,0.0079424540859869,0.0,-8784.60674993135
3427,2,44,0.00709838970954694,2.665643142329735,0.00793514804031636,0.3571249842643738,-8787.071062454954
3428,2,44,0.007097679870575986,2.665633559926751,0.007927863191869928,0.0,-8790.071062454954
3429,2,44,0.007096970102588928,2.665624005158734,0.00792059944400174,0.466309130191803,-8792.371598759666
3430,2,44,0.00709626040557867,2.6656144779067907,0.007706073054322539,0.0,-8795.371598759666
3431,2,44,0.007095550779538111,2.66560497805271,0.007687679961324825,0.0,-8798.371598759666
3432,2,44,0.007094841224460158,2.665595505478959,0.007679904066652502,0.0,-8801.371598759666
3433,2,44,0.007094131740337711,2.665586060068676,0.007672690629584679,0.0,-8804.371598759666
3434,2,44,0.0070934223271636775,2.665576641705667,0.007665525604199152,0.0,-8807.371598759666
3435,2,44,0.0070927129849309625,2.665567250274401,0.007658382543727202,0.0,-8810.371598759666
3436,2,44,0.007092003713632469,2.6655578856600064,0.007651259999753392,0.0,-8813.371598759666
3437,2,44,0.007091294513261106,2.665548547748262,0.0076441578103862255,0.10468517988920212,-8816.214570989832
3438,2,44,0.00709058538380978,2.6655392364255976,0.007637075880566165,0.37347254157066345,-8818.654362177476
3439,2,44,0.007089876325271399,2.665529951579088,0.007429016497627772,0.0,-8821.654362177476
3440,2,44,0.007089167337638872,2.665520693096445,0.007411177600139014,0.0,-8824.654362177476
3441,2,44,0.007088458420905108,2.6655114608660173,0.007403600510491211,0.29929518699645996,-8827.205419396982
3442,2,44,0.007087749575063017,2.6655022547767837,0.007396566612299396,0.0,-8830.205419396982
3443,2,44,0.007087040800105511,2.6654930747183494,0.007389579356933181,0.0,-8833.205419396982
3444,2,44,0.007086332096025501,2.6656993459736142,0.008928554688815905,0.0,-8836.205419396982
3445,2,44,0.0070856234628158985,2.666143165475648,0.01045054628614814,0.18540067970752716,-8838.92731837742
3446,2,44,0.007084914900469617,2.664368050218666,0.01050719456444264,0.0,-8841.92731837742
3447,2,44,0.00708420640897957,2.6643692058806576,0.010497122550750797,0.0,-8844.92731837742
3448,2,44,0.0070834979883386716,2.6643684993710877,0.01048453822649702,0.0,-8847.92731837742
3449,2,44,0.007082789638539838,2.6643584410910406,0.010638270002854942,0.11370926350355148,-8850.756754482165
3450,2,44,0.007082081359575985,2.664365152351022,0.010775670393344034,0.0,-8853.756754482165
3451,2,44,0.007081373151440027,2.664362426315222,0.01077140814087742,0.41586676239967346,-8856.132954338565
3452,2,44,0.0070806650141248826,2.6643623295510146,0.010738564082066278,0.0,-8859.132954338565
3453,2,44,0.00707995694762347,2.6643515521753454,0.010710935265061316,0.0,-8862.132954338565
3454,2,44,0.007079248951928708,2.6643505556461977,0.010698025351254359,0.0,-8865.132954338565
3455,2,44,0.007078541027033516,2.6643505483357357,0.01066493114744352,0.0,-8868.132954338565
3456,2,44,0.007077833172930812,2.664349247282222,0.010631402227424855,0.16646553575992584,-8870.883256034926
3457,2,44,0.007077125389613519,2.6643480473169294,0.010618450121827836,0.17740821838378906,-8873.61714370735
3458,2,44,0.007076417677074558,2.664342028414224,0.010744195276764769,0.0,-8876.61714370735
3459,2,44,0.00707571003530685,2.6643298752381277,0.010725282875624,0.2466934770345688,-8879.247103491798
3460,2,44,0.007075002464303319,2.664328821520716,0.010713144634220064,0.0,-8882.247103491798
3461,2,44,0.00707429496405689,2.6643288221949053,0.010680457441779928,0.0,-8885.247103491798
3462,2,44,0.007073587534560484,2.664318106914153,0.010653417163875786,0.0,-8888.247103491798
3463,2,44,0.007072880175807028,2.664307421576588,0.010626611510550976,0.0,-8891.247103491798
3464,2,44,0.007072172887789448,2.6643064655199304,0.010593805185302736,0.0,-8894.247103491798
3465,2,44,0.007071465670500669,2.6643051664461153,0.010560850053121682,0.0,-8897.247103491798
3466,2,44,0.007070758523933618,2.6643038604257177,0.010527941456149712,0.0,-8900.247103491798
3467,2,44,0.007070051448081225,2.664302671768853,0.010320450875156572,0.0,-8903.247103491798
3468,2,44,0.0070693444429364176,2.6642850273503167,0.010283848314897082,0.0,-8906.247103491798
3469,2,44,0.007068637508492124,2.6642841080355355,0.010250815189961434,0.23162777721881866,-8908.89966182597
3470,2,44,0.007067930644741275,2.6642735352979403,0.010224232082119833,0.0,-8911.89966182597
3471,2,44,0.0070672238516768,2.664262919277091,0.010197916592407066,0.0,-8914.89966182597
3472,2,44,0.007066517129291633,2.66426198334058,0.010165599852543419,0.4099915623664856,-8917.28467448242
3473,2,44,0.007065810477578704,2.664260809164033,0.01015365257552632,0.0,-8920.28467448242
3474,2,44,0.0070651038965309455,2.6642600577569917,0.009952825616890974,0.0,-8923.28467448242
3475,2,44,0.0070643973861412935,2.664242251775607,0.009916982518041049,0.0,-8926.28467448242
3476,2,44,0.0070636909464026785,2.6642413047257483,0.009904858996040496,0.0,-8929.28467448242
3477,2,44,0.0070629845773080395,2.6642237760153455,0.009879212761025317,0.0,-8932.28467448242
3478,2,44,0.007062278278850308,2.6642228659375626,0.009847294921828295,0.0,-8935.28467448242
3479,2,44,0.007061572051022424,2.6642170505813505,0.009990737440545938,0.28247660398483276,-8937.860959576443
3480,2,44,0.007060865893817321,2.66421493491398,0.009987926549913878,0.0,-8940.860959576443
3481,2,44,0.00706015980722794,2.6641971467936654,0.00996298151726688,0.0,-8943.860959576443
3482,2,44,0.0070594537912472164,2.664196238840589,0.009931343855798613,0.0,-8946.860959576443
3483,2,44,0.007058747845868092,2.664185771329326,0.009905567979858828,0.0,-8949.860959576443
3484,2,44,0.007058041971083505,2.664184824483819,0.009894353745092567,0.14854274690151215,-8952.63814545609
3485,2,44,0.007057336166886397,2.664167401827959,0.009869208108960158,0.0,-8955.63814545609
3486,2,44,0.007056630433269709,2.6641664747565343,0.009858101255679461,0.34348592162132263,-8958.122916573659
3487,2,44,0.007055924770226382,2.6641490821847102,0.009833066232961875,0.0,-8961.122916573659
3488,2,44,0.007055219177749359,2.664148160064951,0.009822047715174465,0.18988794088363647,-8963.838084662333
3489,2,44,0.007054513655831584,2.6641447437235906,0.009942822256909907,0.11331691592931747,-8966.66810928844
3490,2,44,0.007053808204466001,2.6641422766583536,0.009939606558877925,0.0,-8969.66810928844
3491,2,44,0.007053102823645554,2.664142231308921,0.009909191403607081,0.0,-8972.66810928844
3492,2,44,0.00705239751336319,2.664141109481042,0.009713719165224044,0.16479353606700897,-8975.420918984339
3493,2,44,0.007051692273611854,2.6641380400493624,0.009841995364115588,0.25912734866142273,-8978.032227961347
3494,2,44,0.007050987104384493,2.6641191752898097,0.00982464519476678,0.5301925539970398,-8980.236939130351
3495,2,44,0.007050282005674055,2.6641182210073304,0.009794164211555139,0.0,-8983.236939130351
3496,2,44,0.007049576977473488,2.664116968762299,0.00976317384420509,0.0,-8986.236939130351
3497,2,44,0.0070488720197757395,2.6641157120871592,0.009732206093946262,0.0,-8989.236939130351
3498,2,44,0.007048167132573762,2.6641145891086535,0.00972143674804621,0.11776269972324371,-8992.060295080766
3499,2,44,0.007047462315860504,2.664127355951598,0.010028638294728186,0.0,-8995.060295080766
3500,2,44,0.0070467575696289185,2.6642149178342023,0.011913031732019758,0.0,-8998.060295080766
3501,2,44,0.007046052893871956,2.664271915248655,0.012579508899424083,0.17471714317798615,-9000.798219366
3502,2,44,0.007045348288582569,2.664273225874854,0.012641540142282763,0.32237011194229126,-9003.314664198086
3503,2,44,0.007044643753753711,2.66423791276265,0.012650142816561523,0.0,-9006.314664198086
3504,2,44,0.007043939289378335,2.6642442465824123,0.012499696031947848,0.0,-9009.314664198086
3505,2,44,0.007043234895449398,2.664234578888273,0.012506058342417414,0.0,-9012.314664198086
3506,2,44,0.007042530571959853,2.6641862946252175,0.012518834076262262,0.19601641595363617,-9015.020639574155
3507,2,44,0.007041826318902656,2.6641558212219447,0.012525744975236418,0.0,-9018.020639574155
3508,2,44,0.007041122136270767,2.664125541081746,0.012532296171325966,0.117488794028759,-9020.844406383112
3509,2,44,0.0070404180240571405,2.6641440009397255,0.012965331089001749,0.0,-9023.844406383112
3510,2,44,0.007039713982254734,2.6642424364749546,0.015841541774799444,0.0,-9026.844406383112
3511,2,44,0.007039010010856509,2.6642874156417067,0.016318901951668397,0.0,-9029.844406383112
3512,2,44,0.007038306109855424,2.664294453504233,0.016202891252385523,0.0,-9032.844406383112
3513,2,44,0.007037602279244437,2.664309834050767,0.016253807134899035,0.0,-9035.844406383112
3514,2,44,0.0070368985190165136,2.66432608484959,0.01629326111380764,0.13540516793727875,-9038.641298631206
3515,2,44,0.007036194829164612,2.664341119758229,0.016352597169955005,0.0,-9041.641298631206
3516,2,44,0.007035491209681696,2.6643572292439877,0.01639225933479444,0.3249601423740387,-9044.153858417645
3517,2,44,0.0070347876605607275,2.6548889956847836,0.01669878589908893,0.0,-9047.153858417645
3518,2,44,0.007034084181794671,2.6548952778319426,0.01675124935854951,0.3058251142501831,-9049.69512074627
3519,2,44,0.007033380773376492,2.654900916314362,0.016796654941172388,0.0,-9052.69512074627
3520,2,44,0.007032677435299154,2.6549065013379467,0.01684176504683567,0.0,-9055.69512074627
3521,2,44,0.007031974167555625,2.6549214385708835,0.01688073000375937,0.0,-9058.69512074627
3522,2,44,0.007031270970138869,2.654935973035736,0.016919366367276846,0.0,-9061.69512074627
3523,2,44,0.007030567843041855,2.654941450826907,0.016963910901362293,0.0,-9064.69512074627
3524,2,44,0.0070298647862575515,2.6549561672699986,0.017022588522654484,0.14842773973941803,-9067.47247913666
3525,2,44,0.007029161799778926,2.6549710410423524,0.017081620067554353,0.0,-9070.47247913666
3526,2,44,0.007028458883598947,2.6549858645160924,0.017140517117738403,0.0,-9073.47247913666
3527,2,44,0.007027756037710588,2.6550006304266565,0.01719926293321032,0.0,-9076.47247913666
3528,2,44,0.007027053262106817,2.655015338871026,0.017257857610520747,0.1258426308631897,-9079.283715190366
3529,2,44,0.007026350556780607,2.6550299902123453,0.0173163018448072,0.397538423538208,-9081.687407555059
3530,2,44,0.0070256479217249285,2.655044584820277,0.01737459634781384,0.0,-9084.687407555059
3531,2,44,0.007024945356932756,2.655042586225367,0.01741878138363615,0.11173105239868164,-9087.51981097646
3532,2,44,0.007024242862397063,2.65505687687013,0.017456531565816613,0.0,-9090.51981097646
3533,2,44,0.007023540438110823,2.6471744248425613,0.017740088105340522,0.0,-9093.51981097646
3534,2,44,0.007022838084067013,2.6471891086666313,0.01780404126406974,0.0,-9096.51981097646
3535,2,44,0.007022135800258606,2.6471869543917665,0.01789092482561544,0.0,-9099.51981097646
3536,2,44,0.0070214335866785795,2.647242946783952,0.017931851392280575,0.0,-9102.51981097646
3537,2,44,0.007020731443319912,2.647257648252336,0.01798909971673279,0.0,-9105.51981097646
3538,2,44,0.00702002937017558,2.647255494421361,0.018032663509593358,0.14907634258270264,-9108.296196462587
3539,2,44,0.007019327367238563,2.647269441116009,0.018069829444117277,0.0,-9111.296196462587
3540,2,44,0.007018625434501839,2.6472829749305844,0.01810667028790571,0.0,-9114.296196462587
3541,2,44,0.007017923571958389,2.6406274466809854,0.018360008168147354,0.0,-9117.296196462587
3542,2,44,0.007017221779601193,2.6406414770132574,0.018422309961459066,0.29961374402046204,-9119.846775846556
3543,2,44,0.007016520057423232,2.6406561562777364,0.018459582147040847,0.0,-9122.846775846556
3544,2,44,0.00701581840541749,2.6406695484059033,0.016950201714484907,0.0,-9125.846775846556
3545,2,44,0.007015116823576949,2.640682861042259,0.015457692876469968,0.0,-9128.846775846556
3546,2,44,0.00701441531189459,2.640696121576217,0.015430431573841845,0.0,-9131.846775846556
3547,2,44,0.0070137138703634016,2.6407093311090297,0.015469795728799068,0.0,-9134.846775846556
3548,2,44,0.007013012498976365,2.6350086002972937,0.015728269483010628,0.0,-9137.846775846556
3549,2,44,0.007012311197726467,2.635022668128255,0.015629469442653757,0.0,-9140.846775846556
3550,2,44,0.007011609966606696,2.630083747468841,0.015701321238248033,0.13172031939029694,-9143.64919536747
3551,2,44,0.007010908805610034,2.630088245147746,0.01574563920094925,0.0,-9146.64919536747
3552,2,44,0.0070102077147294745,2.625756131749404,0.01597846056733635,0.2543773353099823,-9149.267629364505
3553,2,44,0.007009506693958001,2.625769826947495,0.016059543667888577,0.18384267389774323,-9151.991865353659
3554,2,44,0.007008805743288605,2.6257840948686306,0.016102214867369565,0.19869886338710785,-9154.693817058578
3555,2,44,0.007008104862714276,2.625797174511107,0.01618413491640301,0.0,-9157.693817058578
3556,2,44,0.007007404052228005,2.6257945124346183,0.016253263300768407,0.0,-9160.693817058578
3557,2,44,0.007006703311822783,2.6257983512369196,0.016301428720218464,0.20765696465969086,-9163.382331611589
3558,2,44,0.0070060026414916,2.625811499239271,0.016204752907874775,0.0,-9166.382331611589
3559,2,44,0.007005302041227452,2.621988843450088,0.016410529155854597,0.0,-9169.382331611589
3560,2,44,0.007004601511023329,2.6220022183738276,0.016455589705570393,0.0,-9172.382331611589
3561,2,44,0.0070039010508722264,2.622014930352999,0.01651712247035757,0.0,-9175.382331611589
3562,2,44,0.007003200660767139,2.622027577924746,0.016572827546914522,0.0,-9178.382331611589
3563,2,44,0.007002500340701062,2.6220313648183735,0.016634288264560416,0.16836492717266083,-9181.12978422083
3564,2,44,0.007001800090666992,2.6220350339742544,0.016701854760083318,0.0,-9184.12978422083
3565,2,44,0.007001099910657925,2.622038674715507,0.016769481844095033,0.0,-9187.12978422083
3566,2,44,0.00700039980066686,2.622051440728382,0.016850701992079664,0.0,-9190.12978422083
3567,2,44,0.006999699760686793,2.6220483821475304,0.016897837472064074,0.0,-9193.12978422083
3568,2,44,0.006998999790710725,2.6186596441969088,0.017093942176648703,0.0,-9196.12978422083
3569,2,44,0.006998299890731655,2.6186723775938483,0.017178009689051036,0.0,-9199.12978422083
3570,2,44,0.006997600060742581,2.618685200771949,0.017253203984198807,0.0,-9202.12978422083
3571,2,44,0.006996900300736506,2.618681805256666,0.01731417161291944,0.0,-9205.12978422083
3572,2,44,0.0069962006107064335,2.6186943438728814,0.017394397362115087,0.1548604816198349,-9207.8974934984
3573,2,44,0.006995500990645363,2.6186911116942353,0.017440822604935517,0.22256071865558624,-9210.563652420416
3574,2,44,0.0069948014405462975,2.6186943533177387,0.017486115745834575,0.0,-9213.563652420416
3575,2,44,0.006994101960402244,2.618706767753144,0.017539876026046196,0.0,-9216.563652420416
3576,2,44,0.006993402550206204,2.6187187998252233,0.017579236328871536,0.0,-9219.563652420416
3577,2,44,0.006992703209951183,2.6187308869034416,0.017652139355353303,0.0,-9222.563652420416
3578,2,44,0.006992003939630188,2.6187433324245286,0.017731924283073283,0.21214663982391357,-9225.24543246068
3579,2,44,0.006991304739236225,2.618755749186321,0.01763626462853962,0.0,-9228.24543246068
3580,2,44,0.006990605608762301,2.6187688672331415,0.01766702149041307,0.14789319038391113,-9231.023592675105
3581,2,44,0.006989906548201425,2.618780795233501,0.01773887179009674,0.0,-9234.023592675105
3582,2,44,0.006989207557546605,2.6187937785696094,0.017798286680506217,0.0,-9237.023592675105
3583,2,44,0.00698850863679085,2.618796725468063,0.017857311678343056,0.0,-9240.023592675105
3584,2,44,0.006987809785927172,2.615767009258861,0.01802913792477851,0.22938576340675354,-9242.679514029995
3585,2,44,0.006987111004948579,2.615770246941357,0.018090879687866105,0.0,-9245.679514029995
3586,2,44,0.006986412293848085,2.6157822130368396,0.0181294027948417,0.0,-9248.679514029995
3587,2,44,0.0069857136526187,2.615793803671572,0.018181506749074126,0.2529543936252594,-9251.300082439557
3588,2,44,0.006985015081253438,2.613065204329434,0.018343939548220587,0.18300896883010864,-9254.025568986312
3589,2,44,0.0069843165797453125,2.6130769786899397,0.018253321790291713,0.0,-9257.025568986312
3590,2,44,0.006983618148087337,2.6130798152105865,0.01828960502615979,0.0,-9260.025568986312
3591,2,44,0.0069829197862725295,2.6130915739825853,0.01836668767859631,0.2195073366165161,-9262.696307981387
3592,2,44,0.006982221494293902,2.6131034969048046,0.01842476865136741,0.0,-9265.696307981387
3593,2,44,0.006981523272144472,2.6130993858132534,0.01831997415202362,0.0,-9268.696307981387
3594,2,44,0.006980825119817258,2.6131019102960136,0.018369733226662858,0.0,-9271.696307981387
3595,2,44,0.006980127037305276,2.6131135457250623,0.018427020248470448,0.2344904989004135,-9274.344572233036
3596,2,44,0.006979429024601545,2.613116172401004,0.018490564034693638,0.0,-9277.344572233036
3597,2,44,0.006978731081699086,2.6131277142867098,0.01854821372507378,0.0,-9280.344572233036
3598,2,44,0.006978033208590916,2.6131388889836384,0.018585394045530727,0.0,-9283.344572233036
3599,2,44,0.006977335405270057,2.610670232934989,0.018441483875333967,0.17140178382396698,-9286.0874695573
3600,2,44,0.00697663767172953,2.610666385562435,0.016592933507948347,0.0,-9289.0874695573
3601,2,44,0.006975940007962357,2.6084202120354942,0.01608265252732716,0.0,-9292.0874695573
3602,2,44,0.006975242413961561,2.608416327382462,0.0160562482979401,0.0,-9295.0874695573
3603,2,44,0.006974544889720165,2.6084186362504584,0.016080221966956274,0.0,-9298.0874695573
3604,2,44,0.006973847435231193,2.608429984134659,0.01607761534493656,0.0,-9301.0874695573
3605,2,44,0.00697315005048767,2.6084410525547437,0.016107391382019977,0.18075846135616302,-9303.816331865266
3606,2,44,0.0069724527354826215,2.6084368517687078,0.01612672396822759,0.0,-9306.816331865266
3607,2,44,0.006971755490209073,2.6084480983584273,0.016146071119009918,0.3128242492675781,-9309.347095491365
3608,2,44,0.006971058314660053,2.6084589533734843,0.016165520176019618,0.31087836623191833,-9311.880777942017
3609,2,44,0.006970361208828586,2.6084697601487825,0.015758403916295717,0.40179839730262756,-9314.278080346063
3610,2,44,0.006969664172707704,2.6084806229547035,0.012927508482187718,0.0,-9317.278080346063
3611,2,44,0.006968967206290433,2.6084762554165972,0.012482418858465188,0.0,-9320.278080346063
3612,2,44,0.006968270309569804,2.6084872581255683,0.012468931842560172,0.0,-9323.278080346063
3613,2,44,0.006967573482538847,2.608498414468644,0.012454508120436298,0.0,-9326.278080346063
